Pos,PIC,No.,Name,Class,Best Tm,Laps,Diff,Gap,Points,Make,Model,Color,Year,City,State,Sponsor,Email
1,1,24,C Nadel,PTU,01:00.3,24,,,0,,Pro Truck,,,,,,
2,1,34,PTB Hugh,PTB,01:01.1,24,0.355,0.355,0,BMW,328is,,,,,,
3,1,125,B Headley,PTA,01:01.3,24,3.601,3.246,0,,Mustang,,,,,,
4,2,52,J Schenck,PTA,01:03.0,24,44.562,40.961,0,,Challenge Car,,,,,,
5,3,48,John George,PTA,01:03.4,24,48.482,3.92,0,FFR,Challenge Car,,,,,,
6,1,124,W Holmes,PTD,01:03.9,24,01:01.0,12.502,0,,Integra,,,,,,
7,2,11,T Klvana,PTD,01:04.1,23,1 Lap,1 Lap,0,,Integra,,,,,,
8,2,121,F Rossi,PTU,01:03.2,23,1 Lap,2.439,0,,Corvette,,,,,,
9,1,8,D LaPoint,PTE,01:04.7,23,1 Lap,7.964,0,,Miata,,,,,,
10,2,4,PTB Sabatello,PTB,01:04.1,23,1 Lap,5.708,0,BMW,,,,,,,
11,4,36,R Mohr,PTA,01:04.7,23,1 Lap,1.878,0,,Mustang,,,,,,
12,3,222,PTD Katz,PTD,01:05.1,23,1 Lap,3.797,0,,944,,,,,,
13,5,1,C Thompson,PTA,01:04.0,23,1 Lap,0.628,0,,Challenge Car,,,,,,
14,2,2,K Anderson,PTE,01:04.9,23,1 Lap,4.035,0,,Miata,,,,,,
15,6,69,D Stein,PTA,01:03.0,23,1 Lap,2.352,0,,RX7,,,,,,
16,3,110,PTB Reeves,PTB,01:04.0,23,1 Lap,0.618,0,BMW,E30 M3,,,,,,
17,7,122,E Jacobs,PTA,01:04.7,22,2 Laps,1 Lap,0,,Challenge Car,,,,,,
18,1,22,J Fisher,PTF,01:06.0,22,2 Laps,8.196,0,,MR2,,,,,,
19,3,99,Tony Senese,PTE,01:06.5,22,2 Laps,4.39,0,,Miata,,,,,,
20,4,39,PTD Wielgoszinski,PTD,01:07.1,22,2 Laps,3.446,0,porsche,944,,,,,,
21,2,9,E Cangialosi,PTF,01:08.8,22,2 Laps,46.761,0,,Protégé,,,,,,
22,5,98,PTD Sumida,PTD,01:07.3,22,2 Laps,0.506,0,porsche,944,,,,,,
23,4,148,PTB Glickel,PTB,01:08.4,22,2 Laps,2.21,0,,944,Red,,,,,
24,3,22,PTF Reimels,PTF,01:08.8,21,3 Laps,1 Lap,0,Legends,Chevy Sedan,,,,,,
25,4,14,Dave Deerson,PTE,01:11.7,21,3 Laps,50.29,0,,Miata,,,,,,
26,8,62,Alan Watson,PTA,01:01.7,18,6 Laps,3 Laps,0,,Mustang,,,,,,
27,5,19,J Lee,PTE,01:05.9,17,7 Laps,1 Lap,0,,240sx,,,,,,
28,6,1,J DiMinno,PTD,01:01.9,17,7 Laps,02:09.3,0,,Sentra,,,,,,
29,5,46,PTB Mandell,PTB,01:04.2,14,10 Laps,3 Laps,0,,944SC,White,,,,,
30,4,63,S Eyre,PTF,01:07.9,14,10 Laps,55.078,0,,Neon,,,,,,
31,9,33,R Avati,PTA,,,,,0,,Mustang,,,,,,
