"Pos","PIC","No.","Name","Class","Best Tm","Laps","Diff","Gap","Points","Make","Model","Color","Year","City","State","Sponsor","Email"
"1","1","7","Thomas Soriano","Super Unlimited","55.481","24",,,"100","Porsche","GT3R",,,"Rutland","VT",,
"2","1","27","Devin Gregory","Super Touring 2","58.778","24","1:01.961","1:01.961","100","Subaru","Sti",,,"Redding","CT",,
"3","1","130","Phil Eisman","GTS3","1:00.072","24","1:21.975","20.014","100","BMW","325",,,,,,
"4","1","2","KEVIN BURNS","SR","59.373","23","1 Lap","1 Lap","100","Toyota","Sports Racer",,,,"NY",,
"5","1","125","B. Headley","AI","59.720","23","1 Lap","6.099","100","Ford","Mustang",,,,,,
"6","2","33","Scott McKee","Super Unlimited","57.010","23","1 Lap","1.862","90","Datson","240Z",,,"wellington","FL","TBA",
"7","2","33","Jack Laverty","Super Touring 2","1:01.023","23","1 Lap","4.556","90","Subaru","3.3 RS",,,"east hartford","CT",,
"8","2","4","Roger Balducci","SR","59.991","23","1 Lap","3.870","90","World Sports Racer","Sports Toyota",,,"Virginia Beach","VA",,
"9","1","18","Brian Casella","HC3","1:02.281","22","2 Laps","1 Lap","100","Acura","Integra",,,,"NJ",,
"10","3","06","Richard Wilson","Super Unlimited","1:01.464","22","2 Laps","5.233","85","Chevrolet","Corvette",,,"Hilton","NY","None",
"11","1","9","Steven Bessett","AIX","1:02.399","22","2 Laps","1.345","100","Pontiac","Firebird",,,"Boothwin","PA",,
"12","1","193","Keith Hammitte","GTS2","1:03.203","22","2 Laps","3.991","100","BMW","325is",,,"Jamaica Plain","MA",,
"13","1","99","Sean Curran","SpecE30-SO","1:04.147","22","2 Laps","9.394","100","bmw","325is",,,"Clifton","NJ",,
"14","1","80","Allan Daley","HC4","1:03.023","22","2 Laps","2.901","100","Honda","CRXsi",,,"West Winfield","NY",,
"15","1","52","Adam Mouradian","PTE","1:04.548","22","2 Laps","3.305","100","Subaru","legacy",,,"Bloomfield","NJ","TeamIAC",
"16","1","517","Zephyr Belski","HC5","1:05.081","22","2 Laps","5.026","100","Honda","CRX",,,"Bridgewater","NJ",,
"17","1","99","tony senese","SM","1:04.869","22","2 Laps","2.037","100","Mazda","Miata",,,"shaftsbury","VT","POS Motorsports",
"18","2","109","john lownik","AI","1:04.845","22","2 Laps","25.447","90","Ford","Mustang",,,"whitestone","NY",,
"19","2","14","David Deerson","SM","1:08.136","21","3 Laps","1 Lap","90","Mazda","Miata",,,,,,
"20","3","61","Steve Sabatell","SR","1:05.454","21","3 Laps","8.221","85",,,,,,,,
"21","1","9","Ed Cangialosi","PTF","1:08.956","21","3 Laps","3.983","100","Mazda","Protege",,,"White Plains","NY","RepartoCorse.com",
"22","1","69","Darrel Stein","PTA","1:02.455","12","12 Laps","9 Laps","100","BMW",,,,,,,
"23","2","124","Windell Holmes","PTE","1:03.505","12","12 Laps","8.860","90","Acura","Integra",,,"Jaimaca","NY",,
"DNS","DNS","42","Anthony DeLuca","Super Touring 2",,,"DNS",,"0","mitsubishi","EVO-9-mr",,,"Redding","CT","PDA",
"DNS","DNS","19","Steve Minghenlli","Super Unlimited",,,"DNS",,"0","Ford","NASCAR Truck",,,"Waterford","NJ",,
