"Pos","PIC","No.","Name","Class","Best Tm","Laps","Diff","Gap","Points","Make","Model","Color","Year","City","State","Sponsor","Email"
"1","1","9","Steven Laputka","944 SuperCup","1:03.333","20",,,"100","Porsche","944 Turbo",,,,,,
"2","2","46","Norm Mandell","944 SuperCup","1:04.242","20","14.350","14.350","90","Porsche","944",,,,,,
"3","1","124","Windell Holmes","PTB","1:04.314","20","14.351","0.001","100",,,,,,,,
"4","1","18","Brian Casella","HC3","1:04.024","20","14.909","0.558","100","Acura","Integra",,,,,,
"5","1","138","Lawrence Dumoff","944 Cup","1:05.544","20","43.485","28.576","100","Porsche","944",,,,,,
"6","1","99","tony senese","SM","1:05.391","20","49.944","6.459","100","Mazda","Miata",,,,,,
"7","1","64","Patrick Page","SR","1:04.292","20","52.742","2.798","100","FSR",,,,,,,
"8","2","64","Charlie Greenhaus","SR","1:03.945","20","52.857","0.115","90",,,,,,"PA","Entropy Racing",
"9","1","99","Sean Curran","SpecE30-SO","1:05.561","20","52.963","0.106","100","bmw","325is",,,"Clifton","NJ",,
"10","1","151","Dan Nazzaro","PTA","1:06.440","20","1:37.580","44.617","100","Nissan","Sentra SER",,,,,,
"11","3","48","Richard Glickel","944 SuperCup","1:06.426","19","1 Lap","1 Lap","85","porsche","968",,,"Congers","NY","paddock performance",
"12","3","68","Patrick Page","SR","1:04.631","19","1 Lap","1.040","85","FSR",,,,,,,
"13","2","115","Pat McDowell","944 Cup","1:05.894","19","1 Lap","0.113","90","Porsche",,,,,,,
"14","3","98","Ryoji Sumida","944 Cup","1:07.122","19","1 Lap","0.252","85","porsche","944",,,"Woodcliff Lake","NJ",,
"15","4","62","Frank Shober","SR","1:04.968","19","1 Lap","0.088","80","Spec","Spec Racer",,,,,,
"16","2","15","Jack Beaulieu","SM","1:07.578","19","1 Lap","9.470","90","Mazda","Miata - Red",,,,,,
"17","3","14","David Deerson","SM","1:08.438","19","1 Lap","26.546","85","Mazda","Miata",,,,,,
"18","4","221","Les Kafka","944 Cup","1:07.296","19","1 Lap","5.656","80","Porsche","944",,,,,,
"19","5","63","Paul  Levine","SR","1:07.750","19","1 Lap","7.571","75","Spec","Spec Racers",,,,,,
"20","4","47","Jason Judd","944 SuperCup","1:06.017","18","2 Laps","1 Lap","80","Porsche","924s",,,,,,
"21","5","08","Richard Hubell","944 SuperCup","1:03.459","17","3 Laps","1 Lap","75","Porsche","944 T",,,,,,
"22","5","68","Ted Kokis","944 Cup","1:14.629","17","3 Laps","1:41.986","75","Porsche","944",,,,,,
"23","6","143","Horrea Rodgrio","944 Cup","1:05.932","17","3 Laps","30.209","70","Porsche","944",,,,,,
"24","4","37","Jason Nolan","SM","1:06.957","11","9 Laps","6 Laps","80","Mazda","Miata",,,,,,
"25","1","80","Allen Daley","HC4","1:03.909","11","9 Laps","0.001","100",,,,,,,,
"26","1","53","Corey Canzone","GTS1","1:07.078","10","10 Laps","1 Lap","100",,,,,,,,
"27","1","517","Zephyr Belski","HC5","1:06.851","10","10 Laps","19.302","100","Honda","CRX",,,"Bridgewater","NJ",,
"DNF","DNF","65","Jeff Ellenr","SR","1:09.016","6","DNF",,"70",,,,,,,,
"DNF","DNF","222","Ken Stadt","944 SuperCup","1:44.493","1","DNF",,"70","Porsche","944",,,,,,
"DNS","DNS","27","Mark Ferrara","944 Cup",,,"DNS",,"0","Porsche","944",,,,,,
"DQ","DQ","502","Marco Pires",,"1:03.615","20","DQ",,"0","Porsche","911",,,"Yonkers","NY","Paddock Performance",
