"Pos","PIC","No.","Name","Class","Best Tm","Laps","Diff","Gap","Points","Make","Model","Color","Year","City","State","Sponsor","Email"
1,1,7,"Thomas Soriano","Super Unlimited","2:02.109",13,,,100,"Porsche","GT3R",,,"Seymour","CT","DOCRO""",
2,2,422,"Kyle Germanton","Super Unlimited","2:02.718",13,18.508,18.508,90,"Mitsubishi","Evolution",,,"Pompton Lakes","NJ","Hot Lap Motorsports",
3,1,971,"Daniel Ferguson","GTSU","2:02.561",13,28.656,10.148,100,,,,,"Danbury","CT",,
4,3,1,"Robert Boucher","Super Unlimited","2:01.447",13,33.714,5.058,85,"Diasio","962R",,,"Coventry","CT",,
5,1,6,"Bill Miller","GTS4","2:11.395",13,"1:58.470","1:24.756",100,"Audi","S4",,,"Harrisburg","PA","www.CarlisleEvents.com",
6,1,42,"Anthony Deluca","Super Touring 2","2:11.359",13,"2:01.292",2.822,100,"Mitsubishi","EVO 9",,,,,,
7,2,6,"Richard Wilson","Super Touring 2","2:10.656",13,"2:02.527",1.235,90,"Chevrolet","Corvette",,,"Hilton","NY","None",
8,3,777,"Agemiro de Paula","Super Touring 2","2:12.433",12,"1 Lap","1 Lap",85,"Subaru","WRX STI",,,"Whitestone","NY","FIZZ/XXTuning",
9,1,9,"Steven Bessett","AI","2:14.608",12,"1 Lap",4.77,100,"Pontiac","Firebird Formula",,,"Brookstone","PA","Mid-Atlantic Dismantlement Inc",
10,1,502,"Marco Pires","GTS3","2:16.534",12,"1 Lap",21.061,100,"Porsche",911,,,"Yonkers","NY","Paddock Performance",
11,2,61,"Michael Gershanok","GTS4","2:16.472",12,"1 Lap",0.276,90,"BMW",,,,,,,
12,4,33,"Jack Laverty","Super Touring 2","2:16.917",12,"1 Lap",7.413,80,"Subaru","Impreza",,,,,,
13,1,372,"Sean Foster","GTS2","2:17.807",12,"1 Lap",5.917,100,"Porsche","911 SC",,,"Chappaqua","NY",,
14,2,320,"Jason Lane","GTS2","2:17.474",12,"1 Lap",0.496,90,,,,,,,,
15,3,23,"Evan Samouhos","GTS4","2:13.302",12,"1 Lap",5.456,85,"porsche",964,,,"Pittstown","NJ","evco",
16,3,169,"Marco Radisic","GTS2","2:18.826",12,"1 Lap",2.712,85,"Mini","Cooper",,,,,,
17,1,222,"Ken Stadt","944 SuperCup","2:17.686",12,"1 Lap","1:11.841",100,"Porsche",944,,,,,,
18,2,170,"Dan Ostrower","944 SuperCup","2:18.692",12,"1 Lap",0.429,90,"Porsche","944 turbo",,,"Freeport","NY","Paddock Racing",
19,3,590,"John Scaramella","944 SuperCup","2:20.525",11,"2 Laps","1 Lap",85,"Porsche","944 S2",,,"Chester","NJ","None",
20,4,46,"Norman Mandel","944 SuperCup","2:20.551",11,"2 Laps",1.133,80,"Porsche",944,,,,,,
21,1,23,"Michael Fries","PTB","2:18.131",11,"2 Laps",0.342,100,"Honda","S2000",,,"Westernville","NY",,
22,5,432,"Jim Clemens","944 SuperCup","2:18.050",11,"2 Laps",1.348,75,"Porsche",968,,,"New York","NY",,
23,1,115,"Arvan Parmanan","944 Cup","2:21.408",11,"2 Laps",35.312,100,,,,,,,,
24,6,576,"Vito Valentino","944 SuperCup","2:24.838",11,"2 Laps",8.099,70,"porsche",928,,,"brooklyn","NY",,
25,2,151,"Dan Nazzaro","PTB","2:22.627",11,"2 Laps",4.961,90,"mitsubishi","EVO-9-mr",,,"Redding","CT","PDA",
26,7,961,"Don Manley","944 SuperCup","2:24.329",11,"2 Laps",5.94,69,"Porsche","944S",,,"Kinnelon","NJ",,
27,1,99,"Sean Curran","SpecE30-SO","2:25.656",11,"2 Laps",8.854,100,"bmw","325is",,,"Clifton","NJ",,
28,1,7,"Michael Kane","SM","2:26.152",11,"2 Laps",11.255,100,"Mazda","Miata",,,,,,
29,2,14,"David Deerson","SM","2:26.459",11,"2 Laps",0.674,90,"Mazda","Miata",,,,,,
30,1,517,"Zephyr Belski","HC5","2:25.927",11,"2 Laps",0.544,100,"Honda","CRX",,,"Bridgewater","NJ",,
31,2,849,"Ronald Stack","944 Cup","2:29.488",11,"2 Laps",51.529,90,"Porsche",944,,,"Mendham","NJ",,
32,3,641,"Kenneth Smith","944 Cup","2:29.245",11,"2 Laps",1.608,85,,,,,,,,
33,1,28,"Craig Huston","PTD","2:33.040",10,"3 Laps","1 Lap",100,"Mazda","RX-7",,,"Troy","NY",,
34,3,15,"A Beaulieu","SM","2:34.419",7,"6 Laps","3 Laps",85,"Mazda","Miata",,,,,,
"DNF","DNF",27,"Devin Gregory","Super Touring 2","2:12.200",4,"DNF",,75,"Subaru","STi",,,,,,
"DNF","DNF",33,"Matthew Bookler","PTC","2:20.887",4,"DNF",,100,"Honda","Civic Si",,,"Collegeville","PA","Tankslapper Autosport""",
"DNF","DNF",101,"David Fazzino","Super Touring 2","2:14.610",1,"DNF",,70,"Mitsubishi","Evolution 8",,,"east hampton","CT","Apex Electric",
"DNF","DNF",8,"Richard Hubell","944 SuperCup",,,"DNF",,68,"Porsche","944t",,,"Scarsdale","NY",,
"DNF","DNF",211,"Les Kafka","944 Cup",,,"DNF",,80,"porche","924-S",,,"New York","NY","Paddock Performance",
